Ano de Referência;Mês de Referência;ICAO Empresa Aérea;ICAO Aeródromo Origem;ICAO Aeródromo Destino;Tarifa-N;Assentos Comercializados
2020;5;AZU;SBGO;SBEG;1487,9;1
2020;5;AZU;SBGO;SBEG;1499;2
2020;5;AZU;SBGO;SBEG;153,9;15
2020;5;AZU;SBGO;SBEG;1594;1
2020;5;AZU;SBGO;SBEG;176,9;27
2020;5;AZU;SBGO;SBEG;183,9;7
2020;5;AZU;SBGO;SBEG;190,9;3
2020;5;AZU;SBGO;SBEG;199,9;3
2020;5;AZU;SBGO;SBEG;205,23;2
2020;5;AZU;SBGO;SBEG;209,9;1
2020;5;AZU;SBGO;SBEG;211,9;1
2020;5;AZU;SBGO;SBEG;213,9;2
2020;5;AZU;SBGO;SBEG;220,9;5
2020;5;AZU;SBGO;SBEG;224,9;1
2020;5;AZU;SBGO;SBEG;227,9;5
2020;5;AZU;SBGO;SBEG;228,9;5
2020;5;AZU;SBGO;SBEG;230,9;4
2020;5;AZU;SBGO;SBEG;235,9;1
2020;5;AZU;SBGO;SBEG;240,9;3
2020;5;AZU;SBGO;SBEG;244,9;13
2020;5;AZU;SBGO;SBEG;245,9;5
2020;5;AZU;SBGO;SBEG;247,9;3
2020;5;AZU;SBGO;SBEG;252,9;3
2020;5;AZU;SBGO;SBEG;256,9;2
2020;5;AZU;SBGO;SBEG;259,9;1
2020;5;AZU;SBGO;SBEG;266,9;6
2020;5;AZU;SBGO;SBEG;269,9;2
2020;5;AZU;SBGO;SBEG;271,9;1
2020;5;AZU;SBGO;SBEG;272,9;7
2020;5;AZU;SBGO;SBEG;274,07;2
2020;5;AZU;SBGO;SBEG;274,9;2
2020;5;AZU;SBGO;SBEG;278,9;4
2020;5;AZU;SBGO;SBEG;280,9;3
2020;5;AZU;SBGO;SBEG;289,9;2
2020;5;AZU;SBGO;SBEG;294,9;1
2020;5;AZU;SBGO;SBEG;300,9;5
2020;5;AZU;SBGO;SBEG;302,9;4
2020;5;AZU;SBGO;SBEG;304,9;1
2020;5;AZU;SBGO;SBEG;308,9;1
2020;5;AZU;SBGO;SBEG;315,9;1
2020;5;AZU;SBGO;SBEG;317,46;1
2020;5;AZU;SBGO;SBEG;319,9;1
2020;5;AZU;SBGO;SBEG;322,9;1
2020;5;AZU;SBGO;SBEG;323,9;1
2020;5;AZU;SBGO;SBEG;325,9;1
2020;5;AZU;SBGO;SBEG;337,9;1
2020;5;AZU;SBGO;SBEG;339,9;1
2020;5;AZU;SBGO;SBEG;340,9;1
2020;5;AZU;SBGO;SBEG;342,9;2
2020;5;AZU;SBGO;SBEG;347,9;2
2020;5;AZU;SBGO;SBEG;351,9;2
2020;5;AZU;SBGO;SBEG;359,9;1
2020;5;AZU;SBGO;SBEG;367,9;2
2020;5;AZU;SBGO;SBEG;370,9;2
2020;5;AZU;SBGO;SBEG;391,9;2
2020;5;AZU;SBGO;SBEG;392,9;2
2020;5;AZU;SBGO;SBEG;395,9;3
2020;5;AZU;SBGO;SBEG;397,9;2
2020;5;AZU;SBGO;SBEG;417,9;1
2020;5;AZU;SBGO;SBEG;428,9;1
2020;5;AZU;SBGO;SBEG;454,92;3
2020;5;AZU;SBGO;SBEG;469,9;1
2020;5;AZU;SBGO;SBEG;522,9;2
2020;5;AZU;SBGO;SBEG;526,9;1
2020;5;AZU;SBGO;SBEG;564,9;1
2020;5;AZU;SBGO;SBEG;617,9;1
2020;5;AZU;SBGO;SBEG;627,9;1
2020;5;AZU;SBGO;SBEG;677,9;1
2020;5;AZU;SBGO;SBEG;837,9;1
2020;5;AZU;SBGO;SBFI;1411,9;1
2020;5;AZU;SBGO;SBFI;248,9;7
2020;5;AZU;SBGO;SBFI;275,9;1
2020;5;AZU;SBGO;SBFI;289,9;1
2020;5;AZU;SBGO;SBFI;301,9;1
2020;5;AZU;SBGO;SBFI;370,9;1
2020;5;AZU;SBGO;SBFI;374,9;2
2020;5;AZU;SBGO;SBFI;396,9;8
2020;5;AZU;SBGO;SBFI;416,9;3
2020;5;AZU;SBGO;SBFI;469,9;1
2020;5;AZU;SBGO;SBFI;484,9;1
2020;5;AZU;SBGO;SBFI;511,9;2
2020;5;AZU;SBGO;SBFI;517,9;4
2020;5;AZU;SBGO;SBFI;605,9;5
2020;5;AZU;SBGO;SBFI;915,9;1
2020;5;AZU;SBGO;SBFL;107,25;1
2020;5;AZU;SBGO;SBFL;112,64;1
2020;5;AZU;SBGO;SBFL;113,99;1
2020;5;AZU;SBGO;SBFL;1195,9;1
2020;5;AZU;SBGO;SBFL;120,06;5
2020;5;AZU;SBGO;SBFL;121,6;2
2020;5;AZU;SBGO;SBFL;125,17;1
2020;5;AZU;SBGO;SBFL;125,53;3
2020;5;AZU;SBGO;SBFL;126;1
2020;5;AZU;SBGO;SBFL;126,67;1
2020;5;AZU;SBGO;SBFL;127,51;2
2020;5;AZU;SBGO;SBFL;128,36;3
2020;5;AZU;SBGO;SBFL;131,01;2
2020;5;AZU;SBGO;SBFL;132,58;13
2020;5;AZU;SBGO;SBFL;133,43;11
2020;5;AZU;SBGO;SBFL;134,3;1
2020;5;AZU;SBGO;SBFL;134,9;6
2020;5;AZU;SBGO;SBFL;136,9;1
2020;5;AZU;SBGO;SBFL;138,53;1
2020;5;AZU;SBGO;SBFL;139,64;2
2020;5;AZU;SBGO;SBFL;1399;1
2020;5;AZU;SBGO;SBFL;140,19;7
2020;5;AZU;SBGO;SBFL;140,53;1
2020;5;AZU;SBGO;SBFL;141,03;3
2020;5;AZU;SBGO;SBFL;143,9;2
2020;5;AZU;SBGO;SBFL;145,9;1
2020;5;AZU;SBGO;SBFL;146,95;1
2020;5;AZU;SBGO;SBFL;148,9;4
2020;5;AZU;SBGO;SBFL;149,9;7
2020;5;AZU;SBGO;SBFL;1499;1
2020;5;AZU;SBGO;SBFL;150,9;3
2020;5;AZU;SBGO;SBFL;151,9;4
2020;5;AZU;SBGO;SBFL;152,02;1
2020;5;AZU;SBGO;SBFL;152,9;2
2020;5;AZU;SBGO;SBFL;153,9;1
2020;5;AZU;SBGO;SBFL;156,9;18
2020;5;AZU;SBGO;SBFL;157,33;3
2020;5;AZU;SBGO;SBFL;157,9;10
2020;5;AZU;SBGO;SBFL;158,9;1
2020;5;AZU;SBGO;SBFL;1594;2
2020;5;AZU;SBGO;SBFL;165,25;1
2020;5;AZU;SBGO;SBFL;165,9;7
2020;5;AZU;SBGO;SBFL;166,9;1
2020;5;AZU;SBGO;SBFL;167,23;1
2020;5;AZU;SBGO;SBFL;173,9;9
2020;5;AZU;SBGO;SBFL;174,82;1
2020;5;AZU;SBGO;SBFL;174,9;2
2020;5;AZU;SBGO;SBFL;183,9;9
2020;5;AZU;SBGO;SBFL;184,9;1
2020;5;AZU;SBGO;SBFL;185,82;1
2020;5;AZU;SBGO;SBFL;190,04;4
2020;5;AZU;SBGO;SBFL;197,9;1
2020;5;AZU;SBGO;SBFL;200,16;3
2020;5;AZU;SBGO;SBFL;201,06;2
2020;5;AZU;SBGO;SBFL;201,9;4
2020;5;AZU;SBGO;SBFL;204,9;3
2020;5;AZU;SBGO;SBFL;206,94;1
2020;5;AZU;SBGO;SBFL;211,17;1
2020;5;AZU;SBGO;SBFL;212,86;3
2020;5;AZU;SBGO;SBFL;217,9;7
2020;5;AZU;SBGO;SBFL;217,93;1
2020;5;AZU;SBGO;SBFL;219,9;15
2020;5;AZU;SBGO;SBFL;220,46;1
2020;5;AZU;SBGO;SBFL;224,19;1
2020;5;AZU;SBGO;SBFL;224,9;6
2020;5;AZU;SBGO;SBFL;225,9;1
2020;5;AZU;SBGO;SBFL;227,22;4
2020;5;AZU;SBGO;SBFL;241,9;2
2020;5;AZU;SBGO;SBFL;244,9;1
2020;5;AZU;SBGO;SBFL;246,9;1
2020;5;AZU;SBGO;SBFL;249,9;6
2020;5;AZU;SBGO;SBFL;251,9;6
2020;5;AZU;SBGO;SBFL;252,9;2
2020;5;AZU;SBGO;SBFL;257,9;2
2020;5;AZU;SBGO;SBFL;260,9;1
2020;5;AZU;SBGO;SBFL;262,94;1
2020;5;AZU;SBGO;SBFL;268,9;3
2020;5;AZU;SBGO;SBFL;271,02;2
2020;5;AZU;SBGO;SBFL;278,9;4
2020;5;AZU;SBGO;SBFL;282,99;4
2020;5;AZU;SBGO;SBFL;288,91;1
2020;5;AZU;SBGO;SBFL;292,9;2
2020;5;AZU;SBGO;SBFL;296,46;1
2020;5;AZU;SBGO;SBFL;296,9;1
2020;5;AZU;SBGO;SBFL;298,06;1
2020;5;AZU;SBGO;SBFL;301,23;2
2020;5;AZU;SBGO;SBFL;312,9;3
2020;5;AZU;SBGO;SBFL;314,08;1
2020;5;AZU;SBGO;SBFL;314,26;2
2020;5;AZU;SBGO;SBFL;314,9;1
2020;5;AZU;SBGO;SBFL;316,38;1
2020;5;AZU;SBGO;SBFL;319,9;2
2020;5;AZU;SBGO;SBFL;320,17;1
2020;5;AZU;SBGO;SBFL;327,9;2
2020;5;AZU;SBGO;SBFL;333,9;4
2020;5;AZU;SBGO;SBFL;336,9;4
2020;5;AZU;SBGO;SBFL;341,9;1
2020;5;AZU;SBGO;SBFL;344,9;1
2020;5;AZU;SBGO;SBFL;352,9;1
2020;5;AZU;SBGO;SBFL;362,9;1
2020;5;AZU;SBGO;SBFL;364,11;1
2020;5;AZU;SBGO;SBFL;394,53;1
2020;5;AZU;SBGO;SBFL;400,45;2
2020;5;AZU;SBGO;SBFL;419,88;1
2020;5;AZU;SBGO;SBFL;430,9;1
2020;5;AZU;SBGO;SBFL;466,9;1
2020;5;AZU;SBGO;SBFL;471,9;1
2020;5;AZU;SBGO;SBFL;496,9;1
2020;5;AZU;SBGO;SBFL;930,26;1
2020;5;AZU;SBGO;SBFN;412,9;1
2020;5;AZU;SBGO;SBFN;673,9;2
2020;5;AZU;SBGO;SBFN;763,9;1
2020;5;AZU;SBGO;SBFZ;121,83;2
2020;5;AZU;SBGO;SBFZ;123,29;2
2020;5;AZU;SBGO;SBFZ;126,93;1
2020;5;AZU;SBGO;SBFZ;145,9;10
2020;5;AZU;SBGO;SBFZ;150,97;1
2020;5;AZU;SBGO;SBFZ;151,89;4
2020;5;AZU;SBGO;SBFZ;154,95;1
2020;5;AZU;SBGO;SBFZ;1594;1
2020;5;AZU;SBGO;SBFZ;160,47;1
2020;5;AZU;SBGO;SBFZ;164,69;4
2020;5;AZU;SBGO;SBFZ;174,9;1
2020;5;AZU;SBGO;SBFZ;181,9;8
2020;5;AZU;SBGO;SBFZ;183,28;2
2020;5;AZU;SBGO;SBFZ;185,9;1
2020;5;AZU;SBGO;SBFZ;194,9;2
2020;5;AZU;SBGO;SBFZ;199,34;1
2020;5;AZU;SBGO;SBFZ;202,82;1
2020;5;AZU;SBGO;SBFZ;205,25;3
2020;5;AZU;SBGO;SBFZ;216,9;2
2020;5;AZU;SBGO;SBFZ;243,77;2
2020;5;AZU;SBGO;SBFZ;244,97;1
2020;5;AZU;SBGO;SBFZ;284,53;1
2020;5;AZU;SBGO;SBFZ;285,53;1
2020;5;AZU;SBGO;SBFZ;289,9;1
2020;5;AZU;SBGO;SBFZ;298,85;1
2020;5;AZU;SBGO;SBFZ;302,43;2
2020;5;AZU;SBGO;SBFZ;313,88;3
2020;5;AZU;SBGO;SBFZ;317,64;1
2020;5;AZU;SBGO;SBFZ;322,9;3
2020;5;AZU;SBGO;SBFZ;325,24;2
2020;5;AZU;SBGO;SBFZ;327,9;1
2020;5;AZU;SBGO;SBFZ;337,9;1
2020;5;AZU;SBGO;SBFZ;351,9;1
2020;5;AZU;SBGO;SBFZ;357,9;2
2020;5;AZU;SBGO;SBFZ;358,9;1
2020;5;AZU;SBGO;SBFZ;361,58;2
2020;5;AZU;SBGO;SBFZ;367,49;1
2020;5;AZU;SBGO;SBFZ;379,05;1
2020;5;AZU;SBGO;SBFZ;384,9;1
2020;5;AZU;SBGO;SBFZ;387,06;1
2020;5;AZU;SBGO;SBFZ;395,9;2
2020;5;AZU;SBGO;SBFZ;417,9;1
2020;5;AZU;SBGO;SBFZ;434,9;1
2020;5;AZU;SBGO;SBFZ;442,9;1
2020;5;AZU;SBGO;SBFZ;452,9;2
2020;5;AZU;SBGO;SBFZ;461,29;1
2020;5;AZU;SBGO;SBFZ;497,58;2
2020;5;AZU;SBGO;SBFZ;501;1
2020;5;AZU;SBGO;SBFZ;520,9;1
2020;5;AZU;SBGO;SBFZ;538,9;2
2020;5;AZU;SBGO;SBFZ;561,9;2
2020;5;AZU;SBGO;SBFZ;582,9;1
2020;5;AZU;SBGO;SBFZ;612,9;1
2020;5;AZU;SBGO;SBFZ;633,9;1
2020;5;AZU;SBGO;SBFZ;831,9;1
2020;5;AZU;SBGO;SBFZ;852,9;1
2020;5;AZU;SBGO;SBGL;134,9;2
2020;5;AZU;SBGO;SBGL;149,9;2
2020;5;AZU;SBGO;SBGL;262,9;1
2020;5;AZU;SBGO;SBGR;100,9;2
2020;5;AZU;SBGO;SBGR;171,9;1
2020;5;AZU;SBGO;SBGR;171,92;1
2020;5;AZU;SBGO;SBGR;179,9;1
2020;5;AZU;SBGO;SBGR;220,9;1
2020;5;AZU;SBGO;SBGR;229,9;1
2020;5;AZU;SBGO;SBGR;315,9;1
2020;5;AZU;SBGO;SBGR;317,9;1
2020;5;AZU;SBGO;SBGR;96,14;1
2020;5;AZU;SBGO;SBGR;96,9;5
2020;5;AZU;SBGO;SBHT;195,9;5
2020;5;AZU;SBGO;SBHT;207,9;6
2020;5;AZU;SBGO;SBHT;222,9;2
2020;5;AZU;SBGO;SBHT;277,9;1
2020;5;AZU;SBGO;SBHT;290,9;3
2020;5;AZU;SBGO;SBHT;291,9;2
2020;5;AZU;SBGO;SBHT;297,9;3
2020;5;AZU;SBGO;SBHT;360,9;1
2020;5;AZU;SBGO;SBHT;379,9;1
2020;5;AZU;SBGO;SBHT;383,9;1
2020;5;AZU;SBGO;SBHT;504,9;1
2020;5;AZU;SBGO;SBHT;581,9;1
2020;5;AZU;SBGO;SBHT;652,9;2
2020;5;AZU;SBGO;SBHT;747,9;1
2020;5;AZU;SBGO;SBHT;750,9;1
2020;5;AZU;SBGO;SBHT;802,9;1
2020;5;AZU;SBGO;SBHT;838,9;1
2020;5;AZU;SBGO;SBIL;261,9;5
2020;5;AZU;SBGO;SBIL;424,9;2
2020;5;AZU;SBGO;SBIZ;418,9;1
2020;5;AZU;SBGO;SBJA;298,9;2
2020;5;AZU;SBGO;SBJE;616,9;1
2020;5;AZU;SBGO;SBJI;409,9;1
2020;5;AZU;SBGO;SBJP;161,9;22
2020;5;AZU;SBGO;SBJP;173,9;3
2020;5;AZU;SBGO;SBJP;198,9;7
2020;5;AZU;SBGO;SBJP;215,9;2
2020;5;AZU;SBGO;SBJP;226,9;2
2020;5;AZU;SBGO;SBJP;231,9;1
2020;5;AZU;SBGO;SBJU;1092,9;4
2020;5;AZU;SBGO;SBJU;1499;1
2020;5;AZU;SBGO;SBJU;355,9;5
2020;5;AZU;SBGO;SBJU;375,9;5
2020;5;AZU;SBGO;SBJU;470,9;2
2020;5;AZU;SBGO;SBJU;474,9;3
2020;5;AZU;SBGO;SBJU;539,9;1
2020;5;AZU;SBGO;SBJU;569,9;1
2020;5;AZU;SBGO;SBJU;782,9;1
2020;5;AZU;SBGO;SBJV;134,9;1
2020;5;AZU;SBGO;SBJV;229,9;1
2020;5;AZU;SBGO;SBKP;100,9;1
2020;5;AZU;SBGO;SBKP;103,9;3
2020;5;AZU;SBGO;SBKP;104,05;1
2020;5;AZU;SBGO;SBKP;107,9;12
2020;5;AZU;SBGO;SBKP;1080,9;1
2020;5;AZU;SBGO;SBKP;1085,71;2
2020;5;AZU;SBGO;SBKP;108,9;3
2020;5;AZU;SBGO;SBKP;1099;6
2020;5;AZU;SBGO;SBKP;110,14;2
2020;5;AZU;SBGO;SBKP;1124,9;4
2020;5;AZU;SBGO;SBKP;113,9;3
2020;5;AZU;SBGO;SBKP;1164;3
2020;5;AZU;SBGO;SBKP;1189,9;2
2020;5;AZU;SBGO;SBKP;1199;6
2020;5;AZU;SBGO;SBKP;1219,9;1
2020;5;AZU;SBGO;SBKP;1294;5
2020;5;AZU;SBGO;SBKP;140,4;1
2020;5;AZU;SBGO;SBKP;142,08;2
2020;5;AZU;SBGO;SBKP;143,54;1
2020;5;AZU;SBGO;SBKP;143,9;8
2020;5;AZU;SBGO;SBKP;144,41;1
2020;5;AZU;SBGO;SBKP;162,16;1
2020;5;AZU;SBGO;SBKP;168,14;4
2020;5;AZU;SBGO;SBKP;168,46;3
2020;5;AZU;SBGO;SBKP;170,79;4
2020;5;AZU;SBGO;SBKP;170,9;4
2020;5;AZU;SBGO;SBKP;171,9;3
2020;5;AZU;SBGO;SBKP;173,9;1
2020;5;AZU;SBGO;SBKP;175,9;1
2020;5;AZU;SBGO;SBKP;176,94;6
2020;5;AZU;SBGO;SBKP;178,9;2
2020;5;AZU;SBGO;SBKP;179,06;17
2020;5;AZU;SBGO;SBKP;182,44;2
2020;5;AZU;SBGO;SBKP;183,9;1
2020;5;AZU;SBGO;SBKP;184,45;5
2020;5;AZU;SBGO;SBKP;186,66;3
2020;5;AZU;SBGO;SBKP;188,59;2
2020;5;AZU;SBGO;SBKP;191,9;1
2020;5;AZU;SBGO;SBKP;192,15;1
2020;5;AZU;SBGO;SBKP;194,27;2
2020;5;AZU;SBGO;SBKP;198,9;1
2020;5;AZU;SBGO;SBKP;202,9;1
2020;5;AZU;SBGO;SBKP;211,9;47
2020;5;AZU;SBGO;SBKP;215,37;2
2020;5;AZU;SBGO;SBKP;215,9;7
2020;5;AZU;SBGO;SBKP;220,9;12
2020;5;AZU;SBGO;SBKP;228,91;13
2020;5;AZU;SBGO;SBKP;229,9;11
2020;5;AZU;SBGO;SBKP;235,39;1
2020;5;AZU;SBGO;SBKP;238,21;2
2020;5;AZU;SBGO;SBKP;238,9;1
2020;5;AZU;SBGO;SBKP;241,1;3
2020;5;AZU;SBGO;SBKP;259,33;4
2020;5;AZU;SBGO;SBKP;259,9;2
2020;5;AZU;SBGO;SBKP;265,9;1
2020;5;AZU;SBGO;SBKP;270,9;23
2020;5;AZU;SBGO;SBKP;271,89;1
2020;5;AZU;SBGO;SBKP;271,9;3
2020;5;AZU;SBGO;SBKP;273,7;7
2020;5;AZU;SBGO;SBKP;276,7;2
2020;5;AZU;SBGO;SBKP;281,31;1
2020;5;AZU;SBGO;SBKP;281,9;8
2020;5;AZU;SBGO;SBKP;284,68;2
2020;5;AZU;SBGO;SBKP;284,71;2
2020;5;AZU;SBGO;SBKP;287,9;6
2020;5;AZU;SBGO;SBKP;288,27;1
2020;5;AZU;SBGO;SBKP;294,9;1
2020;5;AZU;SBGO;SBKP;306,9;4
2020;5;AZU;SBGO;SBKP;306,91;2
2020;5;AZU;SBGO;SBKP;309,19;2
2020;5;AZU;SBGO;SBKP;310,9;1
2020;5;AZU;SBGO;SBKP;315,9;5
2020;5;AZU;SBGO;SBKP;318,48;2
2020;5;AZU;SBGO;SBKP;319,88;1
2020;5;AZU;SBGO;SBKP;319,9;3
2020;5;AZU;SBGO;SBKP;323,9;39
2020;5;AZU;SBGO;SBKP;324,9;3
2020;5;AZU;SBGO;SBKP;336,9;9
2020;5;AZU;SBGO;SBKP;337;5
2020;5;AZU;SBGO;SBKP;353,96;3
2020;5;AZU;SBGO;SBKP;358,2;8
2020;5;AZU;SBGO;SBKP;365,9;4
2020;5;AZU;SBGO;SBKP;371,72;2
2020;5;AZU;SBGO;SBKP;376,9;1
2020;5;AZU;SBGO;SBKP;377,27;2
2020;5;AZU;SBGO;SBKP;389,9;1
2020;5;AZU;SBGO;SBKP;391,51;1
2020;5;AZU;SBGO;SBKP;418,9;14
2020;5;AZU;SBGO;SBKP;423,9;33
2020;5;AZU;SBGO;SBKP;431,9;2
2020;5;AZU;SBGO;SBKP;438,47;1
2020;5;AZU;SBGO;SBKP;439,9;7
2020;5;AZU;SBGO;SBKP;461,82;1
2020;5;AZU;SBGO;SBKP;462,98;7
2020;5;AZU;SBGO;SBKP;487,63;2
2020;5;AZU;SBGO;SBKP;518,9;9
2020;5;AZU;SBGO;SBKP;534,9;3
2020;5;AZU;SBGO;SBKP;547,9;6
2020;5;AZU;SBGO;SBKP;572,18;1
2020;5;AZU;SBGO;SBKP;642,9;1
2020;5;AZU;SBGO;SBKP;672,49;1
2020;5;AZU;SBGO;SBKP;704,9;2
2020;5;AZU;SBGO;SBKP;706,33;1
2020;5;AZU;SBGO;SBKP;714,79;6
2020;5;AZU;SBGO;SBKP;748,02;7
2020;5;AZU;SBGO;SBKP;760,42;2
2020;5;AZU;SBGO;SBKP;76,43;2
2020;5;AZU;SBGO;SBKP;795,06;5
2020;5;AZU;SBGO;SBKP;799,9;1
2020;5;AZU;SBGO;SBKP;81,24;2
2020;5;AZU;SBGO;SBKP;84,42;2
2020;5;AZU;SBGO;SBKP;845,9;21
2020;5;AZU;SBGO;SBKP;87,8;1
2020;5;AZU;SBGO;SBKP;891,39;2
2020;5;AZU;SBGO;SBKP;894,3;2
2020;5;AZU;SBGO;SBKP;899,9;2
2020;5;AZU;SBGO;SBKP;919,28;1
2020;5;AZU;SBGO;SBKP;940,88;1
2020;5;AZU;SBGO;SBKP;940,9;11
2020;5;AZU;SBGO;SBKP;941,9;1
2020;5;AZU;SBGO;SBKP;95,9;8
2020;5;AZU;SBGO;SBKP;959,9;2
2020;5;AZU;SBGO;SBKP;96,14;5
2020;5;AZU;SBGO;SBKP;96,9;13
2020;5;AZU;SBGO;SBKP;99,9;5
2020;5;AZU;SBGO;SBLO;1091,9;1
2020;5;AZU;SBGO;SBLO;205,9;4
2020;5;AZU;SBGO;SBLO;280,9;1
2020;5;AZU;SBGO;SBLO;315,9;1
2020;5;AZU;SBGO;SBLO;412,9;1
2020;5;AZU;SBGO;SBLO;420,9;3
2020;5;AZU;SBGO;SBLO;439,9;2
2020;5;AZU;SBGO;SBLO;446,9;1
2020;5;AZU;SBGO;SBLO;465,9;2
2020;5;AZU;SBGO;SBLO;466,9;1
2020;5;AZU;SBGO;SBLO;488,9;1
2020;5;AZU;SBGO;SBLO;515,9;1
2020;5;AZU;SBGO;SBLO;560,9;2
2020;5;AZU;SBGO;SBLO;876,9;1
2020;5;AZU;SBGO;SBMA;1198,9;3
2020;5;AZU;SBGO;SBMA;1235,9;1
2020;5;AZU;SBGO;SBMA;1330,9;1
2020;5;AZU;SBGO;SBMA;1594;1
2020;5;AZU;SBGO;SBMA;288,9;4
2020;5;AZU;SBGO;SBMA;356,9;1
2020;5;AZU;SBGO;SBMA;395,9;1
2020;5;AZU;SBGO;SBMA;445,9;1
2020;5;AZU;SBGO;SBMA;467,9;2
2020;5;AZU;SBGO;SBMA;567,9;2
2020;5;AZU;SBGO;SBMA;880,9;2
2020;5;AZU;SBGO;SBMG;169,9;5
2020;5;AZU;SBGO;SBMG;212,9;1
2020;5;AZU;SBGO;SBMG;307,9;2
2020;5;AZU;SBGO;SBMK;278,9;1
2020;5;AZU;SBGO;SBMK;334,9;1
2020;5;AZU;SBGO;SBMK;371,9;3
2020;5;AZU;SBGO;SBMK;602,9;1
2020;5;AZU;SBGO;SBMK;710,9;1
2020;5;AZU;SBGO;SBMO;346;2
2020;5;AZU;SBGO;SBMO;365,9;1
2020;5;AZU;SBGO;SBMQ;156,9;6
2020;5;AZU;SBGO;SBMQ;168,9;1
2020;5;AZU;SBGO;SBMQ;175,9;6
2020;5;AZU;SBGO;SBMQ;208,9;3
2020;5;AZU;SBGO;SBMQ;225,9;1
2020;5;AZU;SBGO;SBMQ;234,9;7
2020;5;AZU;SBGO;SBMQ;282,9;1
2020;5;AZU;SBGO;SBMQ;303,9;2
2020;5;AZU;SBGO;SBMQ;320,9;1
2020;5;AZU;SBGO;SBMQ;482,9;2
2020;5;AZU;SBGO;SBMQ;539,9;3
2020;5;AZU;SBGO;SBNF;1130,9;1
2020;5;AZU;SBGO;SBNF;1499;1
2020;5;AZU;SBGO;SBNF;177,9;1
2020;5;AZU;SBGO;SBNF;183,57;1
2020;5;AZU;SBGO;SBNF;200,16;1
2020;5;AZU;SBGO;SBNF;217,9;2
2020;5;AZU;SBGO;SBNF;230,9;1
2020;5;AZU;SBGO;SBNF;248,75;1
2020;5;AZU;SBGO;SBNF;254,9;1
2020;5;AZU;SBGO;SBNF;255,9;1
2020;5;AZU;SBGO;SBNF;274,54;1
2020;5;AZU;SBGO;SBNF;276,9;2
2020;5;AZU;SBGO;SBNF;312,9;1
2020;5;AZU;SBGO;SBNF;386,9;1
2020;5;AZU;SBGO;SBNF;424,9;1
2020;5;AZU;SBGO;SBNF;444,14;1
2020;5;AZU;SBGO;SBNF;489,9;1
2020;5;AZU;SBGO;SBNF;557,94;1
2020;5;AZU;SBGO;SBNF;626,9;1
2020;5;AZU;SBGO;SBNF;785,77;1
2020;5;AZU;SBGO;SBNF;896,46;1
2020;5;AZU;SBGO;SBPA;119,91;1
2020;5;AZU;SBGO;SBPA;126,29;2
2020;5;AZU;SBGO;SBPA;127,92;2
2020;5;AZU;SBGO;SBPA;128,71;8
2020;5;AZU;SBGO;SBPA;134,35;1
2020;5;AZU;SBGO;SBPA;135,19;8
2020;5;AZU;SBGO;SBPA;135,96;36
2020;5;AZU;SBGO;SBPA;136,81;42
2020;5;AZU;SBGO;SBPA;1399;3
2020;5;AZU;SBGO;SBPA;141,87;2
2020;5;AZU;SBGO;SBPA;141,9;28
2020;5;AZU;SBGO;SBPA;143,02;1
2020;5;AZU;SBGO;SBPA;143,2;5
2020;5;AZU;SBGO;SBPA;143,57;3
2020;5;AZU;SBGO;SBPA;144,09;2
2020;5;AZU;SBGO;SBPA;1464;1
2020;5;AZU;SBGO;SBPA;146,95;6
2020;5;AZU;SBGO;SBPA;149,43;2
2020;5;AZU;SBGO;SBPA;1499;5
2020;5;AZU;SBGO;SBPA;150,9;2
2020;5;AZU;SBGO;SBPA;152,02;1
2020;5;AZU;SBGO;SBPA;154,77;1
2020;5;AZU;SBGO;SBPA;1594;2
2020;5;AZU;SBGO;SBPA;160,9;35
2020;5;AZU;SBGO;SBPA;161,9;58
2020;5;AZU;SBGO;SBPA;165,9;22
2020;5;AZU;SBGO;SBPA;167,9;1
2020;5;AZU;SBGO;SBPA;168,9;2
2020;5;AZU;SBGO;SBPA;169,9;9
2020;5;AZU;SBGO;SBPA;170,9;2
2020;5;AZU;SBGO;SBPA;173,9;11
2020;5;AZU;SBGO;SBPA;179,9;1
2020;5;AZU;SBGO;SBPA;183,9;12
2020;5;AZU;SBGO;SBPA;204,24;4
2020;5;AZU;SBGO;SBPA;210,84;1
2020;5;AZU;SBGO;SBPA;216,24;1
2020;5;AZU;SBGO;SBPA;217,08;7
2020;5;AZU;SBGO;SBPA;219,9;8
2020;5;AZU;SBGO;SBPA;227,22;3
2020;5;AZU;SBGO;SBPA;227,75;2
2020;5;AZU;SBGO;SBPA;228,07;3
2020;5;AZU;SBGO;SBPA;229,53;2
2020;5;AZU;SBGO;SBPA;231,9;1
2020;5;AZU;SBGO;SBPA;236,9;8
2020;5;AZU;SBGO;SBPA;244,66;1
2020;5;AZU;SBGO;SBPA;244,9;2
2020;5;AZU;SBGO;SBPA;255,9;4
2020;5;AZU;SBGO;SBPA;256,9;18
2020;5;AZU;SBGO;SBPA;257,9;2
2020;5;AZU;SBGO;SBPA;260,9;2
2020;5;AZU;SBGO;SBPA;262,94;1
2020;5;AZU;SBGO;SBPA;264,9;4
2020;5;AZU;SBGO;SBPA;265,25;1
2020;5;AZU;SBGO;SBPA;265,9;1
2020;5;AZU;SBGO;SBPA;268,79;1
2020;5;AZU;SBGO;SBPA;268,9;5
2020;5;AZU;SBGO;SBPA;269,9;3
