ANO;MES;EMPRESA;ORIGEM;DESTINO;TARIFA;ASSENTOS
2020;4;GLO;SBCG;SBGR;844,90;1
2020;4;GLO;SBCG;SBGR;859,00;11
2020;4;GLO;SBCG;SBGR;859,90;1
2020;4;GLO;SBCG;SBGR;869,90;1
2020;4;GLO;SBCG;SBGR;884,90;1
2020;4;GLO;SBCG;SBGR;932,90;1
2020;4;GLO;SBCG;SBGR;934,90;2
2020;4;GLO;SBCG;SBGR;935,90;2
2020;4;GLO;SBCG;SBGR;1024,90;2
2020;4;GLO;SBCG;SBGR;1074,00;5
2020;4;GLO;SBCG;SBJE;530,90;2
2020;4;GLO;SBCG;SBJP;319,90;2
2020;4;GLO;SBCG;SBJP;321,95;1
2020;4;GLO;SBCG;SBJP;336,90;7
2020;4;GLO;SBCG;SBJP;486,90;6
2020;4;GLO;SBCG;SBJP;500,00;3
2020;4;GLO;SBCG;SBJP;570,90;1
2020;4;GLO;SBCG;SBJP;585,90;2
2020;4;GLO;SBCG;SBJP;735,90;1
2020;4;GLO;SBCG;SBJP;1074,00;3
2020;4;GLO;SBCG;SBMK;350,90;1
2020;4;GLO;SBCG;SBMO;449,90;6
2020;4;GLO;SBCG;SBMO;520,90;1
2020;4;GLO;SBCG;SBMO;526,90;1
2020;4;GLO;SBCG;SBMO;564,90;1
2020;4;GLO;SBCG;SBMO;572,90;2
2020;4;GLO;SBCG;SBMO;658,90;1
2020;4;GLO;SBCG;SBMO;759,90;3
2020;4;GLO;SBCG;SBMO;1074,00;4
2020;4;GLO;SBCG;SBMQ;321,90;1
2020;4;GLO;SBCG;SBMQ;359,90;1
2020;4;GLO;SBCG;SBMQ;392,90;2
2020;4;GLO;SBCG;SBMQ;784,90;4
2020;4;GLO;SBCG;SBMQ;794,90;3
2020;4;GLO;SBCG;SBMQ;999,00;8
2020;4;GLO;SBCG;SBMQ;1074,00;14
2020;4;GLO;SBCG;SBMQ;1164,00;4
2020;4;GLO;SBCG;SBNF;350,90;4
2020;4;GLO;SBCG;SBNF;415,90;1
2020;4;GLO;SBCG;SBPA;187,90;1
2020;4;GLO;SBCG;SBPA;189,90;7
2020;4;GLO;SBCG;SBPA;208,90;1
2020;4;GLO;SBCG;SBPA;254,90;1
2020;4;GLO;SBCG;SBPA;310,90;1
2020;4;GLO;SBCG;SBPA;345,90;1
2020;4;GLO;SBCG;SBPA;364,90;3
2020;4;GLO;SBCG;SBPA;487,90;1
2020;4;GLO;SBCG;SBPA;593,90;1
2020;4;GLO;SBCG;SBPA;654,90;1
2020;4;GLO;SBCG;SBPA;717,90;1
2020;4;GLO;SBCG;SBPA;781,90;1
2020;4;GLO;SBCG;SBPA;808,90;1
2020;4;GLO;SBCG;SBPA;999,00;1
2020;4;GLO;SBCG;SBPA;1164,00;1
2020;4;GLO;SBCG;SBPF;324,90;2
2020;4;GLO;SBCG;SBPF;511,90;1
2020;4;GLO;SBCG;SBPJ;999,00;1
2020;4;GLO;SBCG;SBPJ;1074,00;2
2020;4;GLO;SBCG;SBPL;429,90;1
2020;4;GLO;SBCG;SBPL;494,90;1
2020;4;GLO;SBCG;SBPS;288,90;1
2020;4;GLO;SBCG;SBPV;999,00;1
2020;4;GLO;SBCG;SBPV;1074,00;1
2020;4;GLO;SBCG;SBRB;488,90;1
2020;4;GLO;SBCG;SBRB;535,90;1
2020;4;GLO;SBCG;SBRB;1074,00;7
2020;4;GLO;SBCG;SBRF;262,90;7
2020;4;GLO;SBCG;SBRF;288,90;3
2020;4;GLO;SBCG;SBRF;331,90;2
2020;4;GLO;SBCG;SBRF;341,90;2
2020;4;GLO;SBCG;SBRF;342,90;1
2020;4;GLO;SBCG;SBRF;343,90;2
2020;4;GLO;SBCG;SBRF;375,90;2
2020;4;GLO;SBCG;SBRF;416,90;1
2020;4;GLO;SBCG;SBRF;430,90;2
2020;4;GLO;SBCG;SBRF;499,90;1
2020;4;GLO;SBCG;SBRF;521,90;1
2020;4;GLO;SBCG;SBRF;591,90;1
2020;4;GLO;SBCG;SBRF;649,90;1
2020;4;GLO;SBCG;SBRF;670,90;1
2020;4;GLO;SBCG;SBRF;724,90;2
2020;4;GLO;SBCG;SBRF;738,90;1
2020;4;GLO;SBCG;SBRF;881,88;2
2020;4;GLO;SBCG;SBRF;902,90;1
2020;4;GLO;SBCG;SBRF;999,00;1
2020;4;GLO;SBCG;SBRF;1164,00;4
2020;4;GLO;SBCG;SBRJ;149,90;21
2020;4;GLO;SBCG;SBRJ;158,90;1
2020;4;GLO;SBCG;SBRJ;159,90;1
2020;4;GLO;SBCG;SBRJ;183,90;3
2020;4;GLO;SBCG;SBRJ;229,90;4
2020;4;GLO;SBCG;SBRJ;248,90;1
2020;4;GLO;SBCG;SBRJ;294,90;2
2020;4;GLO;SBCG;SBRJ;343,90;2
2020;4;GLO;SBCG;SBRJ;424,90;1
2020;4;GLO;SBCG;SBRJ;442,90;1
2020;4;GLO;SBCG;SBRJ;492,90;2
2020;4;GLO;SBCG;SBRP;809,90;1
2020;4;GLO;SBCG;SBSG;477,90;1
2020;4;GLO;SBCG;SBSG;529,90;1
2020;4;GLO;SBCG;SBSG;573,90;5
2020;4;GLO;SBCG;SBSG;637,90;3
2020;4;GLO;SBCG;SBSG;653,90;1
2020;4;GLO;SBCG;SBSG;671,90;4
2020;4;GLO;SBCG;SBSG;717,90;2
2020;4;GLO;SBCG;SBSG;757,90;2
2020;4;GLO;SBCG;SBSG;797,90;1
2020;4;GLO;SBCG;SBSG;899,00;2
2020;4;GLO;SBCG;SBSG;987,90;1
2020;4;GLO;SBCG;SBSG;1058,90;1
2020;4;GLO;SBCG;SBSG;1064,90;1
2020;4;GLO;SBCG;SBSG;1074,00;1
2020;4;GLO;SBCG;SBSL;990,90;1
2020;4;GLO;SBCG;SBSL;999,00;12
2020;4;GLO;SBCG;SBSL;1074,00;13
2020;4;GLO;SBCG;SBSL;1164,00;2
2020;4;GLO;SBCG;SBSP;109,90;1
2020;4;GLO;SBCG;SBSP;119,90;2
2020;4;GLO;SBCG;SBSP;119,97;1
2020;4;GLO;SBCG;SBSP;124,90;3
2020;4;GLO;SBCG;SBSP;139,90;23
2020;4;GLO;SBCG;SBSP;149,97;1
2020;4;GLO;SBCG;SBSP;161,90;7
2020;4;GLO;SBCG;SBSP;169,90;12
2020;4;GLO;SBCG;SBSP;189,90;5
2020;4;GLO;SBCG;SBSP;204,90;1
2020;4;GLO;SBCG;SBSP;229,90;4
2020;4;GLO;SBCG;SBSP;254,90;1
2020;4;GLO;SBCG;SBSP;269,00;1
2020;4;GLO;SBCG;SBSP;274,90;1
2020;4;GLO;SBCG;SBSP;294,90;3
2020;4;GLO;SBCG;SBSP;364,90;2
2020;4;GLO;SBCG;SBSP;424,90;5
2020;4;GLO;SBCG;SBSP;454,90;3
2020;4;GLO;SBCG;SBSP;464,90;1
2020;4;GLO;SBCG;SBSV;205,90;3
2020;4;GLO;SBCG;SBSV;223,90;3
2020;4;GLO;SBCG;SBSV;249,90;4
2020;4;GLO;SBCG;SBSV;270,90;1
2020;4;GLO;SBCG;SBSV;328,90;1
2020;4;GLO;SBCG;SBSV;433,90;3
2020;4;GLO;SBCG;SBSV;500,00;11
2020;4;GLO;SBCG;SBSV;570,90;16
2020;4;GLO;SBCG;SBSV;910,90;1
2020;4;GLO;SBCG;SBSV;999,00;2
2020;4;GLO;SBCG;SBSV;1074,00;2
2020;4;GLO;SBCG;SBTE;368,90;3
2020;4;GLO;SBCG;SBTE;503,90;1
2020;4;GLO;SBCG;SBTE;688,90;1
2020;4;GLO;SBCG;SBTE;758,90;2
2020;4;GLO;SBCG;SBVC;200,00;2
2020;4;GLO;SBCG;SBVT;350,90;5
2020;4;GLO;SBCG;SBVT;415,90;1
2020;4;GLO;SBCG;SBVT;593,90;1
2020;4;GLO;SBCG;SBVT;814,90;1
2020;4;GLO;SBCG;SBVT;904,90;3
2020;4;GLO;SBCG;SBVT;979,90;2
2020;4;GLO;SBCH;SBAR;500,90;1
2020;4;GLO;SBCH;SBBE;233,90;1
2020;4;GLO;SBCH;SBBE;260,90;9
2020;4;GLO;SBCH;SBBE;340,90;1
2020;4;GLO;SBCH;SBBE;466,90;1
2020;4;GLO;SBCH;SBBR;236,90;6
2020;4;GLO;SBCH;SBBR;301,90;2
2020;4;GLO;SBCH;SBBR;310,90;2
2020;4;GLO;SBCH;SBBR;311,90;1
2020;4;GLO;SBCH;SBBR;330,90;2
2020;4;GLO;SBCH;SBBR;380,90;1
2020;4;GLO;SBCH;SBBV;686,90;2
2020;4;GLO;SBCH;SBCF;260,90;4
2020;4;GLO;SBCH;SBCF;330,90;2
2020;4;GLO;SBCH;SBCF;340,90;3
2020;4;GLO;SBCH;SBCG;310,90;2
2020;4;GLO;SBCH;SBCG;325,90;2
2020;4;GLO;SBCH;SBCT;260,90;1
2020;4;GLO;SBCH;SBCT;380,90;2
2020;4;GLO;SBCH;SBCY;350,00;2
2020;4;GLO;SBCH;SBCY;380,90;1
2020;4;GLO;SBCH;SBCY;415,90;1
2020;4;GLO;SBCH;SBEG;260,90;3
2020;4;GLO;SBCH;SBEG;325,90;6
2020;4;GLO;SBCH;SBEG;359,90;1
2020;4;GLO;SBCH;SBFL;64,90;9
2020;4;GLO;SBCH;SBFL;71,90;1
2020;4;GLO;SBCH;SBFL;76,90;11
2020;4;GLO;SBCH;SBFL;85,90;2
2020;4;GLO;SBCH;SBFL;100,90;2
2020;4;GLO;SBCH;SBFL;118,90;1
2020;4;GLO;SBCH;SBFL;131,90;1
2020;4;GLO;SBCH;SBFZ;176,95;1
2020;4;GLO;SBCH;SBFZ;403,90;1
2020;4;GLO;SBCH;SBFZ;449,90;1
2020;4;GLO;SBCH;SBGL;260,90;1
2020;4;GLO;SBCH;SBGO;260,90;7
2020;4;GLO;SBCH;SBGO;325,90;1
2020;4;GLO;SBCH;SBGR;85,00;19
2020;4;GLO;SBCH;SBGR;95,90;15
2020;4;GLO;SBCH;SBGR;105,90;2
2020;4;GLO;SBCH;SBGR;108,90;1
2020;4;GLO;SBCH;SBGR;112,90;18
2020;4;GLO;SBCH;SBGR;115,90;1
2020;4;GLO;SBCH;SBGR;118,90;4
2020;4;GLO;SBCH;SBGR;119,90;1
2020;4;GLO;SBCH;SBGR;131,90;9
2020;4;GLO;SBCH;SBGR;147,90;2
2020;4;GLO;SBCH;SBGR;154,90;2
2020;4;GLO;SBCH;SBGR;160,90;4
2020;4;GLO;SBCH;SBGR;164,90;2
2020;4;GLO;SBCH;SBGR;173,90;7
2020;4;GLO;SBCH;SBGR;177,90;1
2020;4;GLO;SBCH;SBGR;182,90;1
2020;4;GLO;SBCH;SBGR;183,90;4
2020;4;GLO;SBCH;SBGR;196,90;2
2020;4;GLO;SBCH;SBGR;202,90;4
2020;4;GLO;SBCH;SBGR;238,90;1
2020;4;GLO;SBCH;SBGR;253,90;1
2020;4;GLO;SBCH;SBGR;255,90;1
2020;4;GLO;SBCH;SBGR;266,90;1
2020;4;GLO;SBCH;SBGR;281,90;2
2020;4;GLO;SBCH;SBGR;303,90;5
2020;4;GLO;SBCH;SBGR;346,90;2
2020;4;GLO;SBCH;SBJP;500,90;2
2020;4;GLO;SBCH;SBJP;570,90;1
2020;4;GLO;SBCH;SBKG;449,90;1
2020;4;GLO;SBCH;SBMO;503,90;2
2020;4;GLO;SBCH;SBMQ;445,90;2
2020;4;GLO;SBCH;SBNF;260,90;1
2020;4;GLO;SBCH;SBPJ;260,90;4
2020;4;GLO;SBCH;SBPJ;330,90;1
2020;4;GLO;SBCH;SBPJ;340,90;1
2020;4;GLO;SBCH;SBPJ;380,90;2
2020;4;GLO;SBCH;SBPJ;405,90;1
2020;4;GLO;SBCH;SBPS;320,90;1
2020;4;GLO;SBCH;SBPS;380,90;1
2020;4;GLO;SBCH;SBPS;503,90;1
2020;4;GLO;SBCH;SBPS;573,90;2
2020;4;GLO;SBCH;SBPV;260,90;4
2020;4;GLO;SBCH;SBPV;325,90;4
2020;4;GLO;SBCH;SBRB;396,90;1
2020;4;GLO;SBCH;SBRB;511,90;1
2020;4;GLO;SBCH;SBRF;449,90;2
2020;4;GLO;SBCH;SBRF;519,90;2
2020;4;GLO;SBCH;SBRJ;208,90;2
2020;4;GLO;SBCH;SBRJ;218,90;4
2020;4;GLO;SBCH;SBRJ;273,90;1
2020;4;GLO;SBCH;SBRJ;380,90;2
2020;4;GLO;SBCH;SBSG;500,90;3
2020;4;GLO;SBCH;SBSG;503,90;2
2020;4;GLO;SBCH;SBSG;1174,90;2
2020;4;GLO;SBCH;SBSI;396,90;2
2020;4;GLO;SBCH;SBSI;461,90;3
2020;4;GLO;SBCH;SBSI;527,90;1
2020;4;GLO;SBCH;SBSL;588,90;2
2020;4;GLO;SBCH;SBSV;303,90;3
2020;4;GLO;SBCH;SBSV;339,90;2
2020;4;GLO;SBCH;SBSV;387,90;1
2020;4;GLO;SBCH;SBSV;404,90;1
2020;4;GLO;SBCH;SBSV;445,90;2
2020;4;GLO;SBCH;SBSV;503,90;1
2020;4;GLO;SBCH;SBTE;246,90;4
2020;4;GLO;SBCH;SBTE;260,90;2
2020;4;GLO;SBCH;SBTE;311,90;3
2020;4;GLO;SBCH;SBTE;368,90;2
2020;4;GLO;SBCH;SBTE;405,90;1
2020;4;GLO;SBCH;SBVT;260,90;4
2020;4;GLO;SBCH;SBVT;340,90;1
2020;4;GLO;SBCH;SBVT;405,90;1
2020;4;GLO;SBCJ;SBBE;67,90;1
2020;4;GLO;SBCJ;SBBE;77,90;1
2020;4;GLO;SBCJ;SBBE;78,00;16
2020;4;GLO;SBCJ;SBBE;95,00;1
2020;4;GLO;SBCJ;SBCF;115,90;5
2020;4;GLO;SBCJ;SBCF;150,00;1
2020;4;GLO;SBCJ;SBCF;186,90;4
2020;4;GLO;SBCJ;SBCF;251,90;4
2020;4;GLO;SBCJ;SBCF;258,90;1
2020;4;GLO;SBCJ;SBCF;259,00;1
2020;4;GLO;SBCJ;SBCT;322,90;1
2020;4;GLO;SBCJ;SBCT;359,90;2
2020;4;GLO;SBCJ;SBCT;385,90;2
2020;4;GLO;SBCJ;SBCT;450,90;1
2020;4;GLO;SBCJ;SBEG;424,90;1
2020;4;GLO;SBCJ;SBGR;347,90;2
2020;4;GLO;SBCJ;SBPA;359,90;1
2020;4;GLO;SBCJ;SBRF;359,90;2
2020;4;GLO;SBCJ;SBRF;424,90;1
2020;4;GLO;SBCJ;SBSG;500,90;3
2020;4;GLO;SBCJ;SBSV;359,90;1
2020;4;GLO;SBCJ;SBSV;424,90;1
2020;4;GLO;SBCJ;SBSV;504,90;2
2020;4;GLO;SBCN;SBCT;485,90;2
2020;4;GLO;SBCN;SBFL;320,90;4
2020;4;GLO;SBCN;SBMG;320,90;4
2020;4;GLO;SBCN;SBPA;320,90;2
2020;4;GLO;SBCN;SBRF;393,90;2
2020;4;GLO;SBCN;SBRF;438,90;4
2020;4;GLO;SBCN;SBRJ;320,90;5
2020;4;GLO;SBCN;SBSP;138,90;4
2020;4;GLO;SBCN;SBSP;154,90;7
2020;4;GLO;SBCN;SBSP;168,90;1
2020;4;GLO;SBCN;SBSP;207,90;8
2020;4;GLO;SBCN;SBSP;214,90;1
2020;4;GLO;SBCN;SBSP;219,90;6
2020;4;GLO;SBCN;SBSP;272,90;3
2020;4;GLO;SBCN;SBSP;289,90;4
2020;4;GLO;SBCN;SBSP;342,90;6
2020;4;GLO;SBCN;SBSP;402,90;1
2020;4;GLO;SBCT;SBAR;260,00;29
2020;4;GLO;SBCT;SBAR;276,90;1
2020;4;GLO;SBCT;SBAR;279,00;1
2020;4;GLO;SBCT;SBAR;287,90;3
2020;4;GLO;SBCT;SBAR;315,90;10
2020;4;GLO;SBCT;SBAR;325,90;5
2020;4;GLO;SBCT;SBAR;350,90;6
2020;4;GLO;SBCT;SBAR;353,90;10
2020;4;GLO;SBCT;SBAR;392,90;2
2020;4;GLO;SBCT;SBAR;411,90;1
2020;4;GLO;SBCT;SBAR;415,90;1
2020;4;GLO;SBCT;SBAR;418,90;1
2020;4;GLO;SBCT;SBAR;725,90;2
2020;4;GLO;SBCT;SBAR;726,90;5
2020;4;GLO;SBCT;SBAR;742,90;2
2020;4;GLO;SBCT;SBAR;796,90;3
2020;4;GLO;SBCT;SBAR;899,00;2
2020;4;GLO;SBCT;SBAR;999,00;10
2020;4;GLO;SBCT;SBAR;1064,00;1
2020;4;GLO;SBCT;SBAR;1074,00;1
2020;4;GLO;SBCT;SBAR;1164,00;1
2020;4;GLO;SBCT;SBBE;163,90;1
2020;4;GLO;SBCT;SBBE;232,90;1
2020;4;GLO;SBCT;SBBE;240,90;95
2020;4;GLO;SBCT;SBBE;246,90;2
2020;4;GLO;SBCT;SBBE;255,90;7
2020;4;GLO;SBCT;SBBE;257,90;6
2020;4;GLO;SBCT;SBBE;259,90;2
2020;4;GLO;SBCT;SBBE;261,90;2
2020;4;GLO;SBCT;SBBE;265,90;4
2020;4;GLO;SBCT;SBBE;271,90;3
2020;4;GLO;SBCT;SBBE;272,90;2
2020;4;GLO;SBCT;SBBE;280,90;1
2020;4;GLO;SBCT;SBBE;290,90;1
2020;4;GLO;SBCT;SBBE;295,90;1
2020;4;GLO;SBCT;SBBE;309,90;1
2020;4;GLO;SBCT;SBBE;320,90;7
2020;4;GLO;SBCT;SBBE;321,90;2
2020;4;GLO;SBCT;SBBE;327,90;1
2020;4;GLO;SBCT;SBBE;337,90;2
2020;4;GLO;SBCT;SBBE;344,90;2
2020;4;GLO;SBCT;SBBE;352,90;2
2020;4;GLO;SBCT;SBBE;357,90;6
2020;4;GLO;SBCT;SBBE;366,90;2
2020;4;GLO;SBCT;SBBE;368,90;1
2020;4;GLO;SBCT;SBBE;370,90;1
2020;4;GLO;SBCT;SBBE;378,90;1
2020;4;GLO;SBCT;SBBE;381,90;3
2020;4;GLO;SBCT;SBBE;384,90;1
2020;4;GLO;SBCT;SBBE;396,90;1
2020;4;GLO;SBCT;SBBE;417,90;1
2020;4;GLO;SBCT;SBBE;422,90;1
2020;4;GLO;SBCT;SBBE;424,90;9
2020;4;GLO;SBCT;SBBE;436,90;2
2020;4;GLO;SBCT;SBBE;439,90;7
2020;4;GLO;SBCT;SBBE;440,90;1
2020;4;GLO;SBCT;SBBE;443,90;2
2020;4;GLO;SBCT;SBBE;446,90;4
2020;4;GLO;SBCT;SBBE;479,90;2
2020;4;GLO;SBCT;SBBE;487,90;1
2020;4;GLO;SBCT;SBBE;494,90;1
2020;4;GLO;SBCT;SBBE;502,90;1
2020;4;GLO;SBCT;SBBE;508,90;1
2020;4;GLO;SBCT;SBBE;509,90;5
2020;4;GLO;SBCT;SBBE;513,90;1
2020;4;GLO;SBCT;SBBE;522,90;1
2020;4;GLO;SBCT;SBBE;574,90;1
2020;4;GLO;SBCT;SBBE;578,90;1
2020;4;GLO;SBCT;SBBE;589,90;1
2020;4;GLO;SBCT;SBBE;632,90;1
2020;4;GLO;SBCT;SBBE;647,90;1
2020;4;GLO;SBCT;SBBE;828,90;2
2020;4;GLO;SBCT;SBBE;860,90;1
2020;4;GLO;SBCT;SBBE;870,90;1
2020;4;GLO;SBCT;SBBE;899,00;4
2020;4;GLO;SBCT;SBBE;945,90;1
2020;4;GLO;SBCT;SBBE;999,00;1
2020;4;GLO;SBCT;SBBE;1042,90;1
2020;4;GLO;SBCT;SBBE;1164,00;2
2020;4;GLO;SBCT;SBBR;62,90;2
2020;4;GLO;SBCT;SBBR;63,90;9
2020;4;GLO;SBCT;SBBR;64,90;1
2020;4;GLO;SBCT;SBBR;66,90;1
2020;4;GLO;SBCT;SBBR;70,14;6
2020;4;GLO;SBCT;SBBR;70,90;12
2020;4;GLO;SBCT;SBBR;71,90;521
2020;4;GLO;SBCT;SBBR;74,90;1
2020;4;GLO;SBCT;SBBR;77,90;10
2020;4;GLO;SBCT;SBBR;78,90;49
2020;4;GLO;SBCT;SBBR;79,90;21
2020;4;GLO;SBCT;SBBR;80,97;2
2020;4;GLO;SBCT;SBBR;81,90;21
2020;4;GLO;SBCT;SBBR;82,90;1
2020;4;GLO;SBCT;SBBR;83,90;122
2020;4;GLO;SBCT;SBBR;88,90;9
2020;4;GLO;SBCT;SBBR;89,90;4
2020;4;GLO;SBCT;SBBR;90,97;1
2020;4;GLO;SBCT;SBBR;92,90;11
2020;4;GLO;SBCT;SBBR;93,90;15
2020;4;GLO;SBCT;SBBR;96,14;1
2020;4;GLO;SBCT;SBBR;101,14;2
2020;4;GLO;SBCT;SBBR;102,90;4
2020;4;GLO;SBCT;SBBR;104,14;3
2020;4;GLO;SBCT;SBBR;107,90;1
2020;4;GLO;SBCT;SBBR;109,90;26
2020;4;GLO;SBCT;SBBR;111,90;10
2020;4;GLO;SBCT;SBBR;113,90;1
2020;4;GLO;SBCT;SBBR;115,90;3
2020;4;GLO;SBCT;SBBR;116,90;9
2020;4;GLO;SBCT;SBBR;118,90;5
2020;4;GLO;SBCT;SBBR;119,90;2
2020;4;GLO;SBCT;SBBR;121,90;25
2020;4;GLO;SBCT;SBBR;122,14;1
2020;4;GLO;SBCT;SBBR;123,90;24
2020;4;GLO;SBCT;SBBR;126,90;1
2020;4;GLO;SBCT;SBBR;129,90;63
2020;4;GLO;SBCT;SBBR;131,90;2
2020;4;GLO;SBCT;SBBR;135,90;20
2020;4;GLO;SBCT;SBBR;137,90;17
2020;4;GLO;SBCT;SBBR;143,90;8
2020;4;GLO;SBCT;SBBR;146,90;16
2020;4;GLO;SBCT;SBBR;153,90;2
2020;4;GLO;SBCT;SBBR;159,90;8
2020;4;GLO;SBCT;SBBR;171,90;12
2020;4;GLO;SBCT;SBBR;183,90;37
2020;4;GLO;SBCT;SBBR;184,90;1
2020;4;GLO;SBCT;SBBR;188,90;11
2020;4;GLO;SBCT;SBBR;190,90;1
2020;4;GLO;SBCT;SBBR;191,90;1
2020;4;GLO;SBCT;SBBR;194,90;3
2020;4;GLO;SBCT;SBBR;196,90;2
2020;4;GLO;SBCT;SBBR;200,90;3
2020;4;GLO;SBCT;SBBR;202,90;2
2020;4;GLO;SBCT;SBBR;215,90;1
2020;4;GLO;SBCT;SBBR;216,90;10
2020;4;GLO;SBCT;SBBR;223,90;3
2020;4;GLO;SBCT;SBBR;228,90;1
2020;4;GLO;SBCT;SBBR;237,90;8
2020;4;GLO;SBCT;SBBR;248,90;2
2020;4;GLO;SBCT;SBBR;256,90;1
2020;4;GLO;SBCT;SBBR;258,90;1
2020;4;GLO;SBCT;SBBR;263,90;2
2020;4;GLO;SBCT;SBBR;268,90;3
2020;4;GLO;SBCT;SBBR;270,90;3
2020;4;GLO;SBCT;SBBR;272,90;1
2020;4;GLO;SBCT;SBBR;287,90;2
2020;4;GLO;SBCT;SBBR;310,90;1
2020;4;GLO;SBCT;SBBR;315,90;8
2020;4;GLO;SBCT;SBBR;318,90;2
2020;4;GLO;SBCT;SBBR;328,90;1
2020;4;GLO;SBCT;SBBR;339,90;1
2020;4;GLO;SBCT;SBBR;364,90;7
2020;4;GLO;SBCT;SBBR;380,90;1
2020;4;GLO;SBCT;SBBR;387,90;2
2020;4;GLO;SBCT;SBBR;428,90;4
2020;4;GLO;SBCT;SBBR;429,90;1
2020;4;GLO;SBCT;SBBR;455,90;1
2020;4;GLO;SBCT;SBBR;468,90;1
2020;4;GLO;SBCT;SBBR;476,90;1
2020;4;GLO;SBCT;SBBR;526,90;1
2020;4;GLO;SBCT;SBBR;536,90;1
2020;4;GLO;SBCT;SBBR;552,90;1
2020;4;GLO;SBCT;SBBR;596,90;1
2020;4;GLO;SBCT;SBBR;601,90;2
2020;4;GLO;SBCT;SBBR;626,90;2
2020;4;GLO;SBCT;SBBR;636,90;2
2020;4;GLO;SBCT;SBBR;666,90;1
2020;4;GLO;SBCT;SBBR;719,90;1
2020;4;GLO;SBCT;SBBR;763,90;2
2020;4;GLO;SBCT;SBBR;764,90;5
2020;4;GLO;SBCT;SBBR;802,90;1
2020;4;GLO;SBCT;SBBR;849,90;3
2020;4;GLO;SBCT;SBBR;871,90;1
2020;4;GLO;SBCT;SBBR;899,00;2
2020;4;GLO;SBCT;SBBR;999,00;1
2020;4;GLO;SBCT;SBBR;1073,90;1
2020;4;GLO;SBCT;SBBR;1074,00;1
2020;4;GLO;SBCT;SBBV;350,90;2
2020;4;GLO;SBCT;SBBV;390,90;30
2020;4;GLO;SBCT;SBBV;455,90;4
2020;4;GLO;SBCT;SBBV;489,90;2
2020;4;GLO;SBCT;SBBV;535,90;6
2020;4;GLO;SBCT;SBBV;559,90;5
2020;4;GLO;SBCT;SBBV;639,90;1
2020;4;GLO;SBCT;SBBV;802,90;1
2020;4;GLO;SBCT;SBBV;967,90;1
2020;4;GLO;SBCT;SBBV;974,00;1
2020;4;GLO;SBCT;SBBV;999,00;1
2020;4;GLO;SBCT;SBBV;1074,00;2
2020;4;GLO;SBCT;SBBV;1164,00;5
2020;4;GLO;SBCT;SBCF;131,90;3
2020;4;GLO;SBCT;SBCF;135,90;2
2020;4;GLO;SBCT;SBCF;146,90;1
2020;4;GLO;SBCT;SBCF;151,90;71
2020;4;GLO;SBCT;SBCF;161,90;2
2020;4;GLO;SBCT;SBCF;238,90;2
2020;4;GLO;SBCT;SBCF;249,90;4
2020;4;GLO;SBCT;SBCF;296,90;2
2020;4;GLO;SBCT;SBCF;297,90;1
2020;4;GLO;SBCT;SBCF;314,90;2
2020;4;GLO;SBCT;SBCF;379,90;1
2020;4;GLO;SBCT;SBCF;381,90;1
2020;4;GLO;SBCT;SBCF;408,90;2
2020;4;GLO;SBCT;SBCF;412,90;1
2020;4;GLO;SBCT;SBCF;629,90;2
2020;4;GLO;SBCT;SBCF;746,90;1
2020;4;GLO;SBCT;SBCG;173,90;1
2020;4;GLO;SBCT;SBCG;193,90;29
2020;4;GLO;SBCT;SBCG;197,90;1
2020;4;GLO;SBCT;SBCG;203,90;1
2020;4;GLO;SBCT;SBCG;208,90;1
2020;4;GLO;SBCT;SBCG;258,90;4
2020;4;GLO;SBCT;SBCG;324,90;2
2020;4;GLO;SBCT;SBCG;325,90;1
2020;4;GLO;SBCT;SBCG;328,90;3
2020;4;GLO;SBCT;SBCG;334,90;1
2020;4;GLO;SBCT;SBCG;557,90;1
2020;4;GLO;SBCT;SBCG;689,90;1
2020;4;GLO;SBCT;SBCG;753,90;1
2020;4;GLO;SBCT;SBCG;792,90;1
2020;4;GLO;SBCT;SBCG;823,90;1
2020;4;GLO;SBCT;SBCG;838,90;1
2020;4;GLO;SBCT;SBCH;260,90;1
2020;4;GLO;SBCT;SBCH;380,90;2
2020;4;GLO;SBCT;SBCJ;322,90;1
2020;4;GLO;SBCT;SBCJ;359,90;2
2020;4;GLO;SBCT;SBCJ;385,90;2
2020;4;GLO;SBCT;SBCN;328,90;2
2020;4;GLO;SBCT;SBCN;415,90;1
2020;4;GLO;SBCT;SBCN;609,90;2
2020;4;GLO;SBCT;SBCY;142,90;30
2020;4;GLO;SBCT;SBCY;151,90;1
2020;4;GLO;SBCT;SBCY;152,90;2
2020;4;GLO;SBCT;SBCY;158,90;6
2020;4;GLO;SBCT;SBCY;160,90;6
2020;4;GLO;SBCT;SBCY;176,90;4
2020;4;GLO;SBCT;SBCY;178,90;10
2020;4;GLO;SBCT;SBCY;184,90;5
2020;4;GLO;SBCT;SBCY;188,90;1
2020;4;GLO;SBCT;SBCY;194,90;2
2020;4;GLO;SBCT;SBCY;200,90;3
2020;4;GLO;SBCT;SBCY;217,90;2
2020;4;GLO;SBCT;SBCY;226,90;1
2020;4;GLO;SBCT;SBCY;227,90;3
2020;4;GLO;SBCT;SBCY;233,90;2
2020;4;GLO;SBCT;SBCY;241,90;2
2020;4;GLO;SBCT;SBCY;251,90;6
